Season,Series,Team,Races,Wins,Poles,Podiums,Points,Position
2005,Western Australian Formula Ford Championship,Privateer,3,0,0,0,74,8th
2006,Formula BMW Asia,Eurasia Motorsport,19,2,3,12,231,3rd
2007,Formula Renault 2.0 Italy,RP Motorsport,14,0,0,0,196,6th
2008,Formula Renault 2.0 WEC,SG Formula,15,8,7,11,192,1st
2009,British Formula 3 Championship,Carlin Motorsport,20,7,5,13,275,1st
2010,Formula Renault 3.5 Series,Tech 1 Racing,17,4,5,8,136,2nd
2011,Formula Renault 3.5 Series,ISR,12,1,3,6,144,5th
2011,Formula One,HRT Formula 1 Team,11,0,0,0,0,27th
2012,Formula One,Scuderia Toro Rosso,20,0,0,0,10,18th
2013,Formula One,Scuderia Toro Rosso,19,0,0,0,20,14th
2014,Formula One,Infiniti Red Bull Racing,19,3,1,8,238,3rd
2015,Formula One,Infiniti Red Bull Racing,19,0,0,2,92,8th
2016,Formula One,Red Bull Racing,21,1,1,8,256,3rd
2017,Formula One,Red Bull Racing,20,1,0,9,200,5th
2018,Formula One,Aston Martin Red Bull Racing,21,2,2,2,170,6th
2019,Formula One,Renault F1 Team,21,0,0,0,54,9th
2020,Formula One,Renault DP World F1 Team,17,0,0,2,119,5th
2021,Formula One,McLaren F1 Team,22,1,0,1,115,8th
2022,Formula One,McLaren F1 Team,22,0,0,0,37,11th
2023,Formula One,Scuderia AlphaTauri,7,0,0,0,6,17th

